CO1_run_of_river_hydroelectric_1,GC1_run_of_river_hydroelectric_1,GC3_run_of_river_hydroelectric_1,GC4_run_of_river_hydroelectric_1,ID1_run_of_river_hydroelectric_1,KY1_run_of_river_hydroelectric_1,MT1_run_of_river_hydroelectric_1,NE1_run_of_river_hydroelectric_1,OK1_run_of_river_hydroelectric_1,TX2_run_of_river_hydroelectric_1,WY1_run_of_river_hydroelectric_1,eastern0_run_of_river_hydroelectric_1,eastern2_run_of_river_hydroelectric_1,eastern3_run_of_river_hydroelectric_1,eastern4_run_of_river_hydroelectric_1,eastern5_run_of_river_hydroelectric_1,eastern6_run_of_river_hydroelectric_1,western1_run_of_river_hydroelectric_1,western2_run_of_river_hydroelectric_1,western3_run_of_river_hydroelectric_1,ID1_distributed_generation_1,WY1_distributed_generation_1,MT1_distributed_generation_1,CO1_distributed_generation_1,NE1_distributed_generation_1,OK1_distributed_generation_1,GC1_distributed_generation_1,GC2_distributed_generation_1,GC3_distributed_generation_1,GC4_distributed_generation_1,TX2_distributed_generation_1,KY1_distributed_generation_1,FL1_distributed_generation_1,western1_distributed_generation_1,western2_distributed_generation_1,eastern0_distributed_generation_1,western3_distributed_generation_1,eastern1_distributed_generation_1,eastern2_distributed_generation_1,eastern3_distributed_generation_1,eastern4_distributed_generation_1,eastern5_distributed_generation_1,eastern6_distributed_generation_1
0.2313745627478197,0.024681606731525547,0.00316737497217475,0.8281857625094902,0.3005757345010701,0.4332570408407159,0.567763623151016,0.39266957462036106,0.3240986735391469,0.005160642854663482,0.8249261371933453,0.6481201071094566,0.3146480964897358,0.3914438485124696,0.33490212397632513,0.5916987405574214,0.46646057248613704,0.4622073051573912,0.21925355602458885,0.5480507219453622,0.528,0.417,0.469,0.493,0.478,0.53,0.482,0.402,0.507,0.504,0.487,0.49,0.465,0.491,0.526,0.504,0.449,0.508,0.497,0.521,0.494,0.504,0.503
0.23100621474397387,0.02453948844248693,0.0031491371792934865,0.8279767706857377,0.30072719545283216,0.43321534397157974,0.5671718774696289,0.39256170396793866,0.3254465974795129,0.005130941104183148,0.8249650108098558,0.6480530835524896,0.3154205254307726,0.3921352640413872,0.3343494326392735,0.5920473693194556,0.4661372903131781,0.4620987465956231,0.21914586683633952,0.5480289291275899,0.402,0.366,0.336,0.378,0.376,0.404,0.368,0.275,0.391,0.357,0.382,0.361,0.344,0.398,0.352,0.382,0.376,0.406,0.364,0.399,0.381,0.365,0.373
0.23063786674012807,0.02439737015344831,0.0031308993864122233,0.8277677788619852,0.30087865640459427,0.4331736471024435,0.5665801317882421,0.39245383331551603,0.32679452141987897,0.005101239353702814,0.8250038844263665,0.6479860599955227,0.3161929543718093,0.3928266795703048,0.3337967413022221,0.5923959980814898,0.4658140081402192,0.46199018803385505,0.21903817764809014,0.5480071363098175,0.228,0.222,0.202,0.202,0.227,0.243,0.235,0.247,0.192,0.19,0.235,0.214,0.169,0.254,0.217,0.203,0.221,0.242,0.209,0.222,0.199,0.239,0.219
0.23026951873628226,0.024255251864409695,0.0031126615935309606,0.8275587870382326,0.30103011735635643,0.4331319502333073,0.565988386106855,0.3923459626630935,0.32814244536024495,0.00507153760322248,0.8250427580428771,0.6479190364385558,0.316965383312846,0.3935180950992224,0.33324404996517043,0.592744626843524,0.4654907259672604,0.461881629472087,0.21893048845984076,0.5479853434920451,0.059,0.057,0.047,0.047,0.087,0.069,0.081,0.032,0.014,0.026,0.083,0.057,0.024,0.104,0.05,0.05,0.078,0.08,0.088,0.074,0.037,0.071,0.033
0.22990117073243643,0.02411313357537108,0.003094423800649697,0.8273497952144799,0.30118157830811854,0.4330902533641711,0.565396640425468,0.39223809201067095,0.32949036930061104,0.005041835852742145,0.8250816316593876,0.6478520128815889,0.3177378122538827,0.39420951062814,0.3326913586281188,0.5930932556055581,0.4651674437943015,0.4617730709103189,0.2188227992715914,0.5479635506742727,0.012,0.018,0.009,0.014,0.028,0.019,0.017,0.0,0.0,0.0,0.023,0.011,0.002,0.035,0.013,0.013,0.018,0.022,0.022,0.02,0.008,0.021,0.002
0.2295328227285906,0.02397101528633246,0.0030761860077684333,0.8271408033907273,0.30133303925988064,0.43304855649503493,0.5648048947440809,0.3921302213582483,0.330838293240977,0.00501213410226181,0.8251205052758983,0.6477849893246219,0.31851024119491944,0.39490092615705774,0.3321386672910672,0.5934418843675924,0.46484416162134257,0.4616645123485509,0.21871511008334205,0.5479417578565003,0.0,0.004,0.0,0.001,0.003,0.001,0.002,0.0,0.0,0.0,0.002,0.001,0.0,0.004,0.001,0.001,0.002,0.0,0.002,0.001,0.0,0.001,0.0
0.22916447472474483,0.023828896997293847,0.003057948214887171,0.8269318115669748,0.30148450021164275,0.43300685962589874,0.5642131490626939,0.3920223507058258,0.3321862171813431,0.004982432351781476,0.8251593788924089,0.6477179657676551,0.3192826701359561,0.39559234168597535,0.33158597595401573,0.5937905131296266,0.4645208794483837,0.4615559537867827,0.21860742089509266,0.5479199650387279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.228796126720899,0.023686778708255224,0.0030397104220059074,0.826722819743222,0.30163596116340485,0.4329651627567626,0.563621403381307,0.3919144800534033,0.3335341411217091,0.0049527306013011415,0.8251982525089194,0.6476509422106881,0.3200550990769928,0.396283757214893,0.331033284616964,0.5941391418916607,0.46419759727542487,0.46144739522501454,0.2184997317068433,0.5478981722209556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.22842777871705316,0.023544660419216608,0.0030214726291246437,0.8265138279194696,0.30178742211516696,0.4329234658876263,0.56302965769992,0.3918066094009808,0.3348820650620751,0.004923028850820807,0.8252371261254301,0.6475839186537211,0.3208275280180295,0.3969751727438106,0.33048059327991247,0.594487770653695,0.463874315102466,0.4613388366632466,0.21839204251859395,0.5478763794031832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.22805943071320733,0.02340254213017799,0.0030032348362433814,0.826304836095717,0.301938883066929,0.4328817690184901,0.5624379120185329,0.39169873874855815,0.33622998900244117,0.004893327100340473,0.8252759997419407,0.6475168950967543,0.32159995695906624,0.39766658827272827,0.3299279019428609,0.5948363994157291,0.46355103292950706,0.46123027810147854,0.21828435333034457,0.5478545865854109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2276910827093615,0.023260423841139372,0.002984997043362118,0.8260958442719645,0.30209034401869117,0.432840072149354,0.5618461663371459,0.39159086809613564,0.33757791294280715,0.004863625349860139,0.8253148733584512,0.6474498715397873,0.322372385900103,0.3983580038016459,0.32937521060580927,0.5951850281777633,0.46322775075654815,0.46112171953971043,0.21817666414209522,0.5478327937676385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2273227347055157,0.023118305552100753,0.002966759250480855,0.8258868524482119,0.3022418049704533,0.4327983752802178,0.5612544206557589,0.3914829974437131,0.3389258368831732,0.004833923599379804,0.8253537469749619,0.6473828479828203,0.32314481484113966,0.3990494193305635,0.32882251926875766,0.5955336569397975,0.46290446858358936,0.46101316097794237,0.21806897495384586,0.5478110009498661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.22695438670166984,0.022976187263062137,0.0029485214575995914,0.8256778606244591,0.3023932659222154,0.43275667841108156,0.5606626749743719,0.39137512679129055,0.3402737608235392,0.004804221848899469,0.8253926205914724,0.6473158244258534,0.32391724378217635,0.3997408348594811,0.3282698279317061,0.5958822857018318,0.4625811864106304,0.46090460241617426,0.21796128576559648,0.5477892081320938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.22658603869782407,0.02283406897402352,0.0029302836647183287,0.8254688688007067,0.3025447268739775,0.43271498154194543,0.5600709292929849,0.39126725613886804,0.3416216847639052,0.004774520098419135,0.825431494207983,0.6472488008688866,0.3246896727232131,0.4004322503883988,0.3277171365946545,0.596230914463866,0.46225790423767155,0.4607960438544062,0.2178535965773471,0.5477674153143214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.22621769069397824,0.0226919506849849,0.0029120458718370655,0.8252598769769539,0.3026961878257396,0.43267328467280924,0.5594791836115979,0.3911593854864455,0.3429696087042713,0.004744818347938801,0.8254703678244937,0.6471817773119196,0.32546210166424977,0.4011236659173164,0.327164445257603,0.5965795432259001,0.4619346220647127,0.46068748529263814,0.21774590738909777,0.547745622496549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2258493426901324,0.022549832395946285,0.0028938080789558023,0.8250508851532016,0.3028476487775017,0.432631587803673,0.5588874379302109,0.391051514834023,0.34431753264463727,0.0047151165974584665,0.8255092414410042,0.6471147537549526,0.3262345306052865,0.40181508144623407,0.32661175392055136,0.5969281719879342,0.46161133989175374,0.46057892673087003,0.2176382182008484,0.5477238296787768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.22548099468628663,0.022407714106907665,0.002875570286074539,0.824841893329449,0.3029991097292638,0.4325898909345368,0.5582956922488238,0.3909436441816004,0.34566545658500336,0.004685414846978132,0.8255481150575148,0.6470477301979858,0.3270069595463232,0.4025064969751517,0.3260590625834998,0.5972768007499685,0.4612880577187949,0.4604703681691019,0.217530529012599,0.5477020368610043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2251126466824408,0.02226559581786905,0.002857332493193276,0.8246329015056963,0.3031505706810259,0.4325481940654007,0.5577039465674368,0.3908357735291778,0.34701338052536934,0.004655713096497798,0.8255869886740255,0.6469807066410187,0.32777938848735994,0.4031979125040693,0.3255063712464482,0.5976254295120027,0.4609647755458359,0.46036180960733386,0.21742283982434965,0.5476802440432319,0.023,0.011,0.026,0.046,0.018,0.03,0.025,0.055,0.071,0.027,0.023,0.03,0.047,0.025,0.024,0.037,0.021,0.02,0.028,0.035,0.042,0.031,0.03
0.22474429867859497,0.022123477528830433,0.0028390947003120127,0.8244239096819438,0.303302031632788,0.43250649719626444,0.5571122008860498,0.3907279028767553,0.3483613044657354,0.004626011346017462,0.825625862290536,0.6469136830840518,0.3285518174283966,0.4038893280329869,0.32495367990939655,0.5979740582740369,0.4606414933728771,0.46025325104556575,0.2173151506361003,0.5476584512254595,0.122,0.071,0.142,0.161,0.076,0.139,0.091,0.132,0.234,0.138,0.114,0.122,0.171,0.102,0.124,0.145,0.113,0.099,0.118,0.14,0.164,0.109,0.126
0.2243759506747491,0.021981359239791814,0.0028208569074307495,0.824214917858191,0.3034534925845501,0.43246480032712825,0.5565204552046628,0.3906200322243327,0.3497092284061014,0.004596309595537128,0.8256647359070466,0.646846659527085,0.32932424636943336,0.40458074356190454,0.324400988572345,0.598322687036071,0.46031821119991817,0.46014469248379775,0.21720746144785097,0.5476366584076872,0.219,0.161,0.222,0.293,0.171,0.266,0.225,0.323,0.372,0.298,0.237,0.232,0.306,0.199,0.254,0.282,0.243,0.222,0.216,0.26,0.302,0.208,0.253
0.2240076026709033,0.021839240950753198,0.0028026191145494863,0.8240059260344387,0.3036049535363122,0.43242310345799206,0.5559287095232758,0.3905121615719102,0.35105715234646745,0.004566607845056794,0.8257036095235573,0.6467796359701181,0.33009667531047004,0.4052721590908222,0.3238482972352934,0.5986713157981053,0.45999492902695926,0.46003613392202963,0.21709977225960153,0.5476148655899148,0.319,0.245,0.314,0.377,0.273,0.347,0.344,0.415,0.48,0.388,0.328,0.322,0.418,0.286,0.357,0.388,0.319,0.314,0.319,0.363,0.409,0.299,0.359
0.22363925466705747,0.021697122661714578,0.002784381321668223,0.823796934210686,0.30375641448807433,0.4323814065888558,0.5553369638418888,0.39040429091948764,0.3524050762868335,0.00453690609457646,0.8257424831400678,0.646712612413151,0.33086910425150673,0.40596357461973986,0.32329560589824186,0.5990199445601395,0.4596716468540004,0.45992757536026163,0.21699208307135215,0.5475930727721423,0.382,0.331,0.369,0.433,0.37,0.412,0.386,0.424,0.569,0.413,0.419,0.39,0.475,0.358,0.41,0.462,0.373,0.399,0.406,0.428,0.471,0.356,0.396
0.2232709066632117,0.021555004372675962,0.0027661435287869595,0.8235879423869334,0.3039078754398364,0.43233970971971963,0.5547452181605017,0.3902964202670651,0.35375300022719947,0.004507204344096126,0.8257813567565784,0.6466455888561842,0.33164153319254347,0.40665499014865747,0.3227429145611902,0.5993685733221736,0.45934836468104157,0.4598190167984935,0.21688439388310282,0.54757127995437,0.395,0.348,0.381,0.472,0.398,0.437,0.403,0.384,0.541,0.412,0.446,0.419,0.537,0.439,0.465,0.464,0.429,0.433,0.438,0.468,0.477,0.374,0.432
0.22290255865936584,0.021412886083637346,0.0027479057359056968,0.8233789505631809,0.30405933639159854,0.4322980128505835,0.5541534724791148,0.39018854961464255,0.35510092416756545,0.0044775025936157915,0.825820230373089,0.6465785652992173,0.33241396213358015,0.4073464056775751,0.3221902232241387,0.5997172020842079,0.4590250825080827,0.4597104582367255,0.21677670469485344,0.5475494871365976,0.38,0.386,0.376,0.466,0.436,0.434,0.425,0.363,0.534,0.402,0.483,0.394,0.496,0.409,0.469,0.446,0.377,0.446,0.438,0.462,0.45,0.359,0.37
0.22253421065552004,0.021270767794598727,0.0027296679430244336,0.8231699587394283,0.30421079734336065,0.43225631598144726,0.5535617267977277,0.39008067896222004,0.35644884810793154,0.0044478008431354564,0.8258591039895996,0.6465115417422503,0.3331863910746169,0.40803782120649273,0.3216375318870871,0.600065830846242,0.45870180033512375,0.45960189967495735,0.21666901550660406,0.5475276943188252,0.33,0.382,0.331,0.412,0.361,0.389,0.381,0.241,0.406,0.297,0.438,0.356,0.411,0.378,0.401,0.385,0.304,0.414,0.391,0.404,0.385,0.319,0.359
0.22216586265167423,0.02112864950556011,0.0027114301501431704,0.8229609669156757,0.30436225829512276,0.4322146191123111,0.5529699811163408,0.3899728083097975,0.3577967720482975,0.004418099092655121,0.8258979776061102,0.6464445181852834,0.33395882001565363,0.40872923673541034,0.3210848405500355,0.6004144596082763,0.45837851816216485,0.4594933411131893,0.2165613263183547,0.5475059015010529,0.256,0.281,0.229,0.296,0.3,0.297,0.292,0.152,0.23,0.189,0.342,0.24,0.268,0.286,0.274,0.258,0.232,0.316,0.285,0.292,0.25,0.235,0.221
0.22179751464782843,0.02098653121652149,0.002693192357261907,0.8227519750919231,0.30451371924688486,0.43217292224317494,0.5523782354349537,0.3898649376573749,0.3591446959886636,0.004388397342174787,0.8259368512226208,0.6463774946283165,0.33473124895669026,0.40942065226432794,0.320532149212984,0.6007630883703104,0.458055235989206,0.45938478255142123,0.21645363713010535,0.5474841086832805,0.128,0.187,0.125,0.144,0.185,0.177,0.218,0.048,0.101,0.078,0.199,0.13,0.145,0.2,0.154,0.133,0.139,0.19,0.174,0.167,0.129,0.153,0.092
0.2214291666439826,0.020844412927482875,0.0026749545643806444,0.8225429832681705,0.30466518019864697,0.43213122537403875,0.5517864897535667,0.3897570670049524,0.3604926199290296,0.004358695591694453,0.8259757248391314,0.6463104710713495,0.33550367789772706,0.4101120677932456,0.3199794578759323,0.6011117171323446,0.4577319538162471,0.4592762239896531,0.216345947941856,0.5474623158655081,0.042,0.078,0.044,0.048,0.091,0.075,0.092,0.001,0.007,0.025,0.109,0.046,0.04,0.106,0.068,0.05,0.054,0.093,0.088,0.071,0.038,0.073,0.02
0.22106081864013677,0.020702294638444255,0.002656716771499381,0.822333991444418,0.3048166411504091,0.43208952850490256,0.5511947440721797,0.38964919635252987,0.3618405438693957,0.004328993841214119,0.826014598455642,0.6462434475143827,0.33627610683876374,0.4108034833221633,0.3194267665388808,0.6014603458943788,0.45740867164328813,0.459167665427885,0.2162382587536066,0.5474405230477358,0.013,0.031,0.011,0.019,0.03,0.021,0.02,0.0,0.0,0.0,0.031,0.013,0.009,0.042,0.016,0.015,0.021,0.025,0.028,0.022,0.011,0.027,0.003
0.22069247063629094,0.02056017634940564,0.0026384789786181176,0.8221249996206653,0.3049681021021712,0.4320478316357663,0.5506029983907927,0.38954132570010735,0.3631884678097617,0.004299292090733785,0.8260534720721526,0.6461764239574157,0.33704853577980043,0.4114948988510809,0.3188740752018291,0.6018089746564129,0.45708538947032923,0.45905910686611695,0.21613056956535726,0.5474187302299633,0.0,0.004,0.0,0.002,0.004,0.002,0.002,0.0,0.0,0.0,0.003,0.0,0.0,0.005,0.002,0.002,0.004,0.001,0.003,0.002,0.001,0.003,0.0
0.2203241226324451,0.020418058060367023,0.0026202411857368544,0.8219160077969128,0.3051195630539333,0.4320061347666301,0.5500112527094057,0.38943345504768473,0.36453639175012775,0.00426959034025345,0.8260923456886632,0.6461094004004487,0.3378209647208371,0.41218631437999853,0.3183213838647775,0.6021576034184473,0.45676210729737043,0.4589505483043489,0.21602288037710787,0.547396937412191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21995577462859933,0.020275939771328404,0.0026020033928555917,0.8217070159731602,0.3052710240056954,0.43196443789749395,0.5494195070280187,0.38932558439526227,0.36588431569049373,0.004239888589773116,0.8261312193051737,0.6460423768434819,0.33859339366187385,0.41287772990891614,0.31776869252772605,0.6025062321804814,0.4564388251244116,0.4588419897425808,0.2159151911888585,0.5473751445944187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21958742662475345,0.020133821482289784,0.002583765599974328,0.8214980241494076,0.3054224849574575,0.43192274102835776,0.5488277613466317,0.38921771374283975,0.36723223963085977,0.0042101868392927806,0.8261700929216844,0.6459753532865149,0.33936582260291054,0.41356914543783374,0.31721600119067433,0.6028548609425155,0.4561155429514526,0.4587334311808128,0.2158075020006092,0.5473533517766463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21921907862090764,0.019991703193251168,0.002565527807093065,0.821289032325655,0.3055739459092196,0.43188104415922157,0.5482360156652446,0.3891098430904171,0.3685801635712258,0.004180485088812446,0.826208966538195,0.645908329729548,0.3401382515439473,0.4142605609667514,0.3166633098536228,0.6032034897045497,0.4557922607784938,0.4586248726190446,0.2156998128123598,0.5473315589588739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21885073061706184,0.019849584904212552,0.002547290014211802,0.8210800405019024,0.3057254068609817,0.43183934729008533,0.5476442699838577,0.38900197243799456,0.3699280875115918,0.004150783338332112,0.8262478401547055,0.645841306172581,0.340910680484984,0.414951976495669,0.3161106185165712,0.6035521184665839,0.45546897860553487,0.4585163140572766,0.21559212362411043,0.5473097661411016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.218482382613216,0.019707466615173936,0.002529052221330539,0.8208710486781499,0.30587686781274387,0.43179765042094914,0.5470525243024706,0.388894101785572,0.3712760114519578,0.004121081587851778,0.8262867137712162,0.6457742826156141,0.3416831094260207,0.4156433920245866,0.31555792717951964,0.6039007472286181,0.45514569643257596,0.45840775549550855,0.21548443443586104,0.5472879733233292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21811403460937018,0.019565348326135316,0.0025108144284492753,0.8206620568543973,0.3060283287645059,0.43175595355181295,0.5464607786210837,0.3887862311331495,0.37262393539232386,0.004091379837371444,0.8263255873877268,0.6457072590586472,0.34245553836705733,0.4163348075535042,0.3150052358424681,0.6042493759906523,0.454822414259617,0.45829919693374044,0.21537674524761172,0.5472661805055568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21774568660552437,0.019423230037096697,0.0024925766355680125,0.8204530650306447,0.3061797897162681,0.4317142566826768,0.5458690329396966,0.38867836048072696,0.37397185933268984,0.00406167808689111,0.8263644610042373,0.6456402355016804,0.34322796730809413,0.41702622308242193,0.3144525445054164,0.6045980047526864,0.45449913208665815,0.4581906383719724,0.21526905605936236,0.5472443876877844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21737733860167857,0.01928111174805808,0.0024743388426867493,0.8202440732068921,0.30633125066803013,0.4316725598135406,0.5452772872583096,0.3885704898283044,0.37531978327305593,0.004031976336410776,0.826403334620748,0.6455732119447133,0.3440003962491308,0.4177176386113395,0.3138998531683649,0.6049466335147207,0.45417584991369925,0.45808207981020427,0.21516136687111298,0.5472225948700121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21700899059783274,0.019138993459019465,0.002456101049805486,0.8200350813831395,0.30648271161979224,0.43163086294440445,0.5446855415769226,0.3884626191758818,0.37666770721342197,0.0040022745859304406,0.8264422082372586,0.6455061883877464,0.3447728251901675,0.41840905414025714,0.3133471618313132,0.6052952622767549,0.45385256774074045,0.45797352124843616,0.2150536776828636,0.5472008020522396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2166406425939869,0.018996875169980845,0.002437863256924223,0.819826089559387,0.30663417257155434,0.4315891660752682,0.5440937958955356,0.3883547485234593,0.378015631153788,0.0039725728354501055,0.8264810818537691,0.6454391648307796,0.3455452541312043,0.4191004696691748,0.3127944704942617,0.605643891038789,0.4535292855677815,0.4578649626866681,0.21494598849461424,0.5471790092344673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
